id,name,sponsor,event,event_grouped,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
14273,,Grand Hotel Royal,Dinner,Dinner,Com,Budapest,Broadside; Illus; 4 X 8;,,Menu In French;,1901-2336,,,1901-09-14,Grand Hotel Royal,,,,Complete,2,13
14274,,Mills Hotel Restaurant,Dinner,Dinner,Com,"Bleecker,thompson & Sullivan Streets,ny",Broadside; Photograph;4.5 X 9.5;,,,1901-2337,,,1901-09-14,Mills Hotel Restaurant,,,,Complete,2,23
14275,,Norddeutscher Lloyd Breman,Breakfast,Breakfast,Com,"En Route ""friedrich Der Grosse""",Broadside; Illus; Col; 5.5 X 8.25;,,Menu In Both German & English;,1901-2340,,,1901-09-14,Norddeutscher Lloyd Breman,,,,Complete,2,72
14276,,Norddeutscher Lloyd Bremen,Dinner,Dinner,Com,"En Route ""friedrich Der Grosse """,Folder; Illus.Cover; Col; 5.25 X 7.5;,,Menu In Both German & English;,1901-2347,,,1901-09-15,Norddeutscher Lloyd Bremen,,,,Complete,4,38
14277,,Maplewood Hotel,Lunch,Lunch,Com,"White Mountains,n.H.",Broadside; Col; 4.5 X 6.75;,,,1901-2348,,,1901-09-16,Maplewood Hotel,,,,Complete,2,39
14278,,Union Pacific Dining Car Service,Breakfast,Breakfast,Com,En Route,Broadsheet; Photograph On Back; 5.5 X 7.25;,,Prices Listed For Each Item;,1901-2349,,,1901-09-01,Union Pacific Dining Car Service,,Dollars,$,Complete,2,48
14279,,Norddeutscher Lloyd Bremen,Lunch,Lunch,Com,"En Route ""friedrich Der Grosse""",Broadside; Illus; Col; 5.25 X 7.5;,,Menu In German Only;,1901-2353,,,1901-09-16,Norddeutscher Lloyd Bremen,,,,Complete,2,13
14280,,Norddeutscher Lloyd Bremen,Lunch,Lunch,Com,"En Route 'friedrich Der Grosse""",Folder; Illus.Cover; Col; 4 X 6.5;,,Menu In Both German & English;,1901-2356,,,1901-09-16,Norddeutscher Lloyd Bremen,,,,Complete,4,55
14282,,Great Northern System,Breakfast,Breakfast,Commercial,Dining Car,Card; Illus; 4.75x7',Daily,Mount Rainer From Seattle Pictured; No Date Except For Rubber Stamp Of Buttolph Collection;,1901-1920,,,1901-01-01,Great Northern System,,Dollars,$,Complete,2,54
14283,,Hotels Seiler,Dinner,Dinner,Commercial,"Fried,glaser Sohne,basel,[switzerland?]",Card; Illus; Col; 5x8.25;,Daily,Woman Holding Basket With Food; Coins; French Menu;,1901-1921,,,1901-07-09,Hotels Seiler,,,,Complete,2,8
14284,,State Department Special To The Pan-american Congress At The City Of Mexico (pullman Car Service),Lunch,Lunch,Govt;,En Route,Card; 5 X 7;,,,1901-2550,,,1901-10-18,Claremont Hotel,,,,Complete,2,29
14285,,Southern Railway,Lunch,Lunch,Commercial,"Queen & Crescent Route,dining Car Cincinnati",Card; Col; 4x5.5;,Daily,,1901-2551,,,1901-10-18,Southern Railway,,,,Complete,2,25
14286,,Southern Railway,Breakfast,Breakfast,Commercial,"Queen & Crescent Route,dining Car Cincinnati",Card; Col; 4x5.5;,Daily,,1901-2552,,,1901-10-18,Southern Railway,,,,Complete,2,23
14287,,Southern Railway,Dinner,Dinner,Commercial,"Queen & Crescent Route,dining Car Cincinnati",Card; Col; 4x5.5;,Daily,,1901-2553,,,1901-10-18,Southern Railway,,,,Complete,2,23
14288,,Southern Railway Company,Breakfast,Breakfast,Commercial,En Route,Card; Illus; 5.5x6.6;,Daily,Complimentary Dining Car Service For 46th Annual Meeting Of The American Associatin Of General Passenger And Ticket Agents,1901-2554,,,1901-10-18,Southern Railway Company,,,,Complete,2,20
14289,,Southern Railway Company,Lunch,Lunch,Commercial,En Route,Card; Illus; 5.5x6.6;,Daily,Complimentary Dining Car Service For 46th Annual Meeting Of The American Associatin Of General Passenger And Ticket Agents,1901-2558,,,1901-10-18,Southern Railway Company,,,,Complete,2,16
14290,,State Department Special To The Pan-american Congress At The City Of Mexico,Breakfast,Breakfast,Govt;,En Route,Card; 5 X 7;,Complimentary Dinner,Pullman Car Service;,1901-2559,,,1901-10-18,State Department Special To The Pan American Congress At The City Of Mexico,,,,Complete,2,31
14294,,Squantumet(?),Dinner,Dinner,,,Broadside; 6.5 X 7.5;,,"Champagne; Menu Is Silk Handkerchief Fringed, Gray With Black Border; Menu Appears To Be Partly Native American Partly Mock With Menu Items Below In English; In Unusuals;",1901-2024,,,1901-07-24,Squantumet(?),,,,Complete,2,37
14299,,Union Pacific R.R. Co. Et Al,Dinner,Dinner,Commercial,Dining Car,Card; Illus; Col; 5.5x7.25;,Daily,Emblem; Date Hand Written; Photograph Of Salt Lake City On Back;,1901-2362,,,1901-09-01,Union Pacific R.R. Co. Et Al,,Dollars,$,Complete,2,37
14300,,Gibson House,Daily Menu,Daily Menu,Commercial,"[cincinnati,oh?]",Folder; Col; 5.75x9;,Daily,"Menu Printed On Black Paper And Marked In Memory Of Our Late President William Mckinley,died Spet.14,1901;",1901-2376,,,1901-09-19,Gibson House,,Dollars,$,Complete,4,205
14310,,The Margaret Louisa Home,Christmas Dinner,Christmas Dinner,,,Folder; Illus; Col; 3.5x5;,Religious Holiday,,1905-1025,,,1905-12-25,The Margaret Louisa Home,,,,Complete,4,15
14311,,Chrysanthemum Club Of The U.S. Flagship Texas,Banquet,Banquet,Soc;,"Argyle Hotel; Charleston, Sc",Folder; 5.25x7.25;,Relig & Anniv,Wines Listed With Course; Members Present Listed;,1905-1026,,,1905-12-25,Chrysanthemum Club Of The U.S. Flagship Texas,,,,Complete,4,28
14318,,Hamburg-amerika Linie,Lunch,Lunch,Commercial,"En Route Mail Steamer ""patricia""",Folder; Illus; Col; 4.75x7;,,Menu In German And In English; Cover Illustrated With Drawing Of Steamship; Music Program On Back;,1905-1034,,,1905-12-27,Hamburg Amerika Linie,,,,Complete,4,30
14320,,Champagne Duc De Montebello (?),Dinner,Dinner,Commercial,"Bergen, Norway",Care; Illus; Col; 4.75 X 7.25;,0ther commercial,"Menu In Norwegian; Appears To Be A Dinner With Many Wines Possibly A Promotional Dinner For Above Company; Illustration Of Man And Worman Dancing, And Champagne Bottles And Glasses; Note By Feb About Date;",1901-2583,,,1901-10-21,Champagne Duc De Montebello (?),,,,Complete,2,20
14324,,St. Mark's Cafe,Daily Menu,Daily Menu,Commercial,"Venice, Ca",Broadside; Illus; Col; 5.75x8.5;,,Wines Listed With Course; Pl Noted By Feb;,1905-1040,,,1905-12-27,St. Mark's Cafe,,,,Complete,2,16
14325,,The Commercial Club,Annual Banquet,Annual Banquet,Soc;,"Salt Lake City, Ut",Booklet; Illus; Col; 10.25x7.5;,Anniversary,"Wines Listed With Course; Some Utah Resources, Music, Toasts, Officers And Directors And Banquet Committee Listed, Each On A Separate Titled Page;",1905-1044,,,1905-12-28,The Commercial Club,,Dollars,$,Complete,8,571
14333,,Park Avenue Hotel,Dinner,Dinner,Commercial,"New York, Ny",Broadside; 4x7.5;,,"Priced Wine List; Feb Noted ""from Mr. Lewis C. Twombley"";",1905-1053,,,1905-12-31,Park Avenue Hotel,,Dollars,$,Complete,2,27
14336,,United Typothetae Of America,15th Annual Conventin,15th Annual Conventin,Soc;,"Ellicott Club, Buffalo, Ny",Folder; Illus; Col; 5x9;,Anniversary,"Menu Called ""a Cold Bite;"" Wines Served With Individual Courses; Some Literary Quotations; Sketches Of Table Settings; Silk Cord Attachment;",1901-2214,,,1901-08-27,United Typothetae Of America,,,,Complete,8,17
14339,,United States Weather Bureau Officials,Convention Banquet,Convention,Prof;,"Pfister Hotel, Milwaukee, Wi",Folder; Illus; Col; 5.25x7;,Anniversary,Lists Wines Served With Individual Courses; Musical Program; Toasts; Silk Cord Attachment; Sketches Related To Weather Theme On Cover;,1901-2230,,,1901-08-29,United States Weather Bureau Officials,,,,Complete,8,23
14340,,Kenwood Hotel,Dinner,Dinner,Commercial,"Manila,p.I.",Folder;col;4.5x6.5;,Daily,Foreign;,1901-1786,,,1901-06-27,Kenwood Hotel,,,,Complete,4,35
14343,,Kappa Alpha,Dinner At Spring Reunion And Convention,Dinner At Spring Reunion And Convention,Educ;,"Ellicott Club,buffalo,ny",Booklet;col;4x6.25;,Anniversary,Names;words To Songs;,1901-1796,,,1901-06-28,Kappa Alpha,,,,Complete,12,19
14344,,Bar Of The Southern District Of West Virginia,"Dinner To Hon.John J.Jackson,judge Ofthe District Court Of The United States For The District Of West Virginia",Dinner In Honor,Prof;,"Hotel Ruffner,charleston,wv",Booklet;illus;6x8;,Complimentary Dinner,Ribbon At Left;photograph On Cover;pages For Autographs;wines;toasts;names;,1901-1797,,,1901-06-28,Bar Of The Southern District Of West Virginia,,,,Complete,16,20
14345,,Hamburg-amerika Linie,Breakfast,Breakfast,Commercial,Schnelldampfer Furst Bismarck,Folder; Col; 4.25x6.25;,,German & English;,1901-2045,,,1901-07-26,Hamburg Amerika Linie,,,,Complete,4,68
14346,,Hamburg-amerika Linie,Lunch,Lunch,Commercial,Schnelldampfer Furst Bismarck,Card; Illus; Col; 5x8.25;,,"German & English; Steamship, Goddess, Foods Illustrated;",1901-2046,,,1901-07-26,Hamburg Amerika Linie,,,,Complete,2,32
14347,,Hamburg-amerika Linie,Erbsensuppe,Erbsensuppe,Commercial,Schnelldampfer Furst Bismarck,Card; Illus; Col; 5x8.25;,,"Germah; Steamship, Goddess, Foods Illustrated;",1901-2047,,,1901-07-26,Hamburg Amerika Linie,,,,Complete,2,7
14348,,Erie,Lunch,Lunch,Commercial,On Board Train,Card; Illus; Col; 5.25x7.5;,,"A La Carte Menu; ""no Check Issues For Less Than 25 Cents;"" Decorative Border; Various Railroad Scenic Views On Back;",1901-2051,,,1901-01-01,Erie,,Cents,c,Complete,2,61
14349,,O.D.,Dinner,Dinner,Commercial,On Board,Card; Illus; Col; 5x8;,,Company Seal At Top;,1901-2055,,,1901-01-01,O.D.,,,,Complete,2,27
14350,,Oceanic Steamship Company,Dinner,Dinner,Commercial,S.S. Zealandia,Folder; Illus; Col; 5x7.5;,,"Menu Handwritten In Violet Ink & Duplicated; Sailship On Cover, Surrounded By Flowers, Fruits & Wines, Harbor Scene; Golden Gate Illustrated On Back Cover;",1901-2059,,,1901-07-26,Oceanic Steamship Company,,,,Complete,4,34
14351,,Norddeutscher Lloyd Bremen,Breakfast,Breakfast,Commercial,"Ss ""friedrich Der Grosse""",Card; Illus; Col; 5.5x8;,,Menu In German And English; Illustration Of Steamer And Classical Frieze; Set Up For Use As A Postcard;,1901-2236,,,1901-08-30,Norddeutscher Lloyd Bremen,,,,Complete,2,71
14354,,Southern Pacific Company,Breakfast,Breakfast,Commercial,Sunset Ogden And Shasta Routes - Dining Car,Card; 5.5 X 8.25;,,Priced Menu; Red Logo; Date Noted By Feb;,1901-2241,,,1901-08-30,Southern Pacific Company,,Dollars,$,Complete,2,62
14355,,Foreign Commissioners,Dinner To The President And Board Of Directors Of The Pan American Exposition,Dinner In Honor,Commercial,"Ellicott Club,buffalo,ny",Booklet;illus;col;5x9;,Complimentary Dinner,Ribbon At Left;menu In French;wines;outline Of Western Hemisphere In Circle;musical Program;,1901-1798,,,1901-06-29,Foreign Commissioners,,,,Complete,8,28
14361,,Hotel Seiler,Dinner,Dinner,Commercial,Zermatt [switzerland],Card; Illus; 4.5 X 7.5;,,Handwritten; Illustration Of Yodeler And Cattle; Ads For Chocolate In French And German On Back;,1901-1812,,,1901-07-02,Hotel Seiler,,,,Complete,2,10
14362,,Hugot's,Menu,Menu,Commercial,"St. George, S.I.",Card; 4.5x7;,,"Table D'hote Menu, $1.00; Handwritten; ""bohemian Restaurant"" Added By Feb;",1901-2390,,,1901-09-21,Hugot's,,,,Complete,2,10
14363,,Episcopal Special,"Menus For Special Train To Episcopal Convention In San Francisco, Oct. 2, 1901","Menus For Special Train To Episcopal Convention In San Francisco, Oct. 2, 1901",Relig;,"Aboard Train En Route, Minneapolis To San Francisco",Booklet; Illus; 4.5x6;,Convention,"Includes Menus (breakfast, Lunch & Dinner), Table D'hote, $1.Oo Each, For 3 Days En Route; Includes Photographs Of Natural Sites En Route; Includes Priced Wine List, Itinerary, List Of Publications, Representatives For The 500 Line; Silk Thread Attachment",1901-2399,,,1901-09-23,Episcopal Special,,,,Complete,24,182
14365,,Hanselamann-loge No. 208,Goldenes Jubilaeum Golden Jubilee,Goldenes Jubilaeum Golden Jubilee,Soc;,"Scottish Rite Cathedral, Cincinnati, Oh",Booklet; Col; 6.25 X 9;,Anniversary,"Wines; Menu And Other Material In German; Musical Program; Sepia Stock, Masonic Emblem;",1901-2587,,,1901-10-21,Hanselamann Loge No. 208,,,,Complete,8,20
14366,,A. And A.S.R.,Centennial Celebration,Centennial Celebration,,"New Willard, The, Washington, Dc",Card; Col; 4.25x6.25;,Anniversary,Wines; Menu In French; Red And Green Print;,1901-2590,,,1901-10-23,A. And A.S.R.,,,,Complete,2,24
14367,,H.A.H.,Dinner,Dinner,,Germany(?),Card; 3.75 X 5.75;,,Large Selecti0n Of Wines; Menu In German; Somewhat Illegible Notation Of Occasion On Back; H.A.H. Is Monogram;,1901-2591,,,1901-10-23,H.A.H.,,,,Complete,2,19
14368,,New York State Medical Association,Annual Banquet,Annual Banquet,Prof;,"Murray Hill Hotel, New York, Ny",Folder; 3.75 X 7;,Anniversary,Illegible Notation Alongside Menu; Speakers 0ne Of Whom Discussed The Need For Legislation For The Relief Of Those Afflicted With The Drug Habit;,1901-2592,,,1901-10-23,New York State Medical Association,,,,Complete,4,19
14369,,Cleveland Banks And Bankers,Banquet To Members Of The Ohio Bankers Association,Banquet,Prof;,"Hollenden Hotel, [cleveland, Oh]",Booklet; Illus; Col; 6 X 7.25;,Complimentary Dinner,Wines; Toasts; Visiting Card Of Otto Guldemeister Of Phoenix Club In Cincinnati Included; Red Carnation And U.S. Seal; Seal Of Ohio On Back Cover;,1901-2594,,,1901-10-24,Cleveland Banks And Bankers,,,,Complete,10,25
14372,,Red Star Line,Dinner,Dinner,Commercial,En Route Aboard S.S. Zeeland,Card; Illus; Col; 5 X 7.75;,,Illustration Of Ship And Art Deco Flowers;,1901-2603,,,1901-10-31,Red Star Line,,,,Complete,2,24
14373,,Red Star Line,Lunch,Lunch,Commercial,En Route Aboard S.S. Zeeland,Card; Illus; Col; 5.5 X 7.75;,,Illustration Of Ship And Dutch Men And Women; Imprinted For Use As A Post Card;,1901-2604,,,1901-10-31,Red Star Line,,,,Complete,2,23
14374,,Red Star Line,Breakfast,Breakfast,Commercial,En Route Aboard S.S. Zeeland,Card; Illus; Col; 5.5 X 7.75;,,Illustration In Red Of Ship; Imprinted For Use As A Post Card;,1901-2605,,,1901-10-31,Red Star Line,,,,Complete,2,21
14375,,Mills Hotel,Anniversary,Anniversary,Com,[ny],Broadside; Photo;col;4 X 7.25;,Anniversary,,1901-2607,,,1901-11-01,Mills Hotel,,,,Complete,2,22
14376,,Round Table Club,Dinner,Dinner,Commercial,?,Broadside; Club Emblem;5.25 X 8;,,Handwritten Menu; Wines & Champagne Listed;,1901-2608,,,1901-11-01,Round Table Club,,,,Complete,2,22
14377,,Red Star Line - Antwerpen -new York,Breakfast,Breakfast,Com,En Route S.S.Zeeland,Broadside; Illus; Col; 5.5 X 8;,,,1901-2609,,,1901-11-01,Red Star Line Antwerpen New York,,,,Complete,2,22
14378,,Red Star Line -,Dinner,Dinner,Com,En Route S.S.Zeeland,Broadside; Illus; Col; 5 X 8;,,,1901-2611,,,1901-11-01,Red Star Line,,,,Complete,2,22
14379,,New England Shorthand Reporters' Association,Dinner,Dinner,Prof;,"American House,boston,mass.",Folder; Illus; 4.25 X 6.75;,Semi Annual,All Speakers Listed;,1901-2612,,,1901-11-02,New England Shorthand Reporters' Association,,,,Complete,4,21
14380,,Red Star Line - Antwerpen - Ny,Lunch,Lunch,Commercial,En Route S.S.Zeeland,Broadside; Illus; Col; 5.5 X 8;,,,1901-2614,,,1901-11-02,Red Star Line Antwerpen Ny,,,,Complete,2,22
14381,,Red Star Line -antwerpen - Ny,Breakfast,Breakfast,Com,En Route S.S.Zeeland,Broadside; Illus; Col; 5.5 X 8;,,,1901-2616,,,1901-11-03,Red Star Line Antwerpen Ny,,,,Complete,2,19
14382,,Red Star Line-anterpwn -ny,Lunch,Lunch,Commercial,En Route S.S. Zeeland,Broadside; Illus; Col; 5.5 X 8;,,,1901-2617,,,1901-11-03,Red Star Line Anterpwn Ny,,,,Complete,2,23
14383,,Red Star Line - Antwerpen Ny,Breakfast,Breakfast,Commercial,En Route S.S. Zeeland,Broadside; Illus; 5.5 X 8;,,,1901-2619,,,1901-11-04,Red Star Line Antwerpen Ny,,,,Complete,2,22
14384,,Mills Hotel,Turkey Dinner,Turkey Dinner,Com,Ny,Broadside; Photo; 4 X 7.5;,Election Day,,1901-2622,,,1901-11-05,Mills Hotel,,,,Complete,2,22
14385,,Red Ster Line - Antwerpen - Ny,Breakfast,Breakfast,Com,En Route S.S. Zeeland,Broadside; Illus; 5.5 X 8;,,,1901-2624,,,1901-11-05,Red Star Line Antwerpen New York,,,,Complete,2,21
14386,,Royal Palace Hotel,Dinner,Dinner,Commercial,"Atlantic City, Nj",Card; Illus; Col; 4x9.75;,,Sketch Of Woman At Top;,1901-2065,,,1901-07-28,Royal Palace Hotel,,,,Complete,2,45
14387,,Erie,Breakfast,Breakfast,Commercial,On Board,Card; Illus; Col; 5.25x7.5;,,"A La Carte Menu; Wreath Of Flowers On Front, Picturesque Scenes On Back;",1901-2066,,,1901-01-01,Erie,,Dollars,$,Complete,2,56
14388,,Chamberlin Hotel,Breakfast,Breakfast,Commercial,"Old Point Comfort, Va",Card; Illus; Col; 4.5x7;,,"""the Fresh Fish Are Caught In Our Chesapeake Bay;"" Hotel Seal At Top; [date Info Supplied By Feb];",1901-2068,,,1901-07-30,Chamberlin Hotel,,,,Complete,2,53
14389,,Chamberlin Hotel,Lunch,Lunch,Commercial,"Old Point Comfort, Va",Folder; Illus; Col; 4.5x7.5;,,"Points Of Interest About Old Point Comfort With Descriptions, Etc., Hotel Seal On Cover, Border;",1901-2069,,,1901-07-30,Chamberlin Hotel,,,,Complete,4,35
14390,,Grand Union,Lunch,Lunch,Commercial,"Saratoga Springs, Ny",Card; Illus; Col; 5.5x7;,,Hotel Emblem At Top;,1901-2071,,,1901-07-31,Grand Union,,,,Complete,2,39
14391,,Berg En Dal Hotel,Menu,Menu,Commercial,,Card; Illus; Col; 4x6.25;,,French; Illustrations Relating To Art & Industry Exposition;,1901-2072,,,1901-07-31,Berg En Dal Hotel,,,,Complete,2,11
14392,,Dutcher House,Supper,Supper,Commercial,"Pawling, Ny",Card; 4.5x6.75;,,Serving Hours Listed; [date Handwritten];,1901-2074,,,1901-08-01,Dutcher House,,,,Complete,2,42
14393,,Romerbad Hotel,Supper,Supper,Commercial,Badenweiler [gol.Duchy Of Baden],Card; Illus; 4.25x6.25;,,Handwritten In Violet Ink; Hotel Monogram At Top; Location Entered By Hand;,1901-2075,,,1901-08-01,Romerbad Hotel,,,,Complete,2,6
14394,,Grill Room,,,Commercial,,Card; 5x7.5;,,"A La Carte Menu; ""served For One Person Only;"" [date Info Supplied By Feb];",1901-2077,,,1901-08-01,Grill Room,,Dollars,$,Complete,2,99
14395,,Rathskeller,,,,,Card; 4x7.5;,,A La Carte Menu; [date Info Supplied By Feb];,1901-2078,,,1901-08-01,Rathskeller,,Dollars,$,Complete,2,44
14396,,Revelstoke Hotel,Dinner,Dinner,Commercial,,Card; 5x7.25;,,Menu Handwritten In Black Ink;,1901-2079,,,1901-08-02,Revelstoke Hotel,,,,Complete,2,23
14397,,Olympic Club,Lawn Party & Band Concert,Lawn Party & Band Concert,Soc;,"Bay Shore, Ny",Booklet; Illus; Col; 3.75x7;,,"""members & Gentlemen Guests Only;"" Includes Musical Program-music By Prof.Crowley's Eighth Regiment Band; Officers, Board Of Directors, Committees Listed; Club Seal On Cover; Silk Ribbon Binding;",1901-2080,,,1901-08-02,Olympic Club,,,,Complete,8,33
14398,,Jerusalem Temple A.A.O.N.M.S.,Dinner,Dinner,Soc;,"New Orleans, La",Folder; Illus; Col; 5.5x7;,Anniv,Wines Listed; Pl Noted By Feb; Officers And Stewards Listed;,1907-1000,,,1907-11-23,Jerusalem Temple A.A.O.N.M.S.,,,,Complete,4,20
14399,,The Lobsters,Annual Banquet,Annual Banquet,Soc;,"The Old Poodle Dog, San Francisco, Ca",Folder; Col; 5.5x8.5;,Anniversary,"Wines Listed; Printed On Blue Stock; Something May Have Been Glued To The Cover; ""san Francisco"" Noted By Feb;",1907-1001,,,1907-11-23,The Lobsters,,,,Complete,4,25
14401,,Blanco's,Dinner,Dinner,Commercial,"San Francisco, Ca",Folder; Illus; Col; 6.75x12;,,"Priced Wine List; Front And Back Extensively Illustrated; ""san Francisco"" Noted By Feb;",1907-1003,,,1907-11-24,Blanco's,,Dollars,$,Complete,4,254
14402,,Blanco's,Lunch,Lunch,Commercial,"San Francisco, Ca",Folder; Illus; Col; 6.75x12;,,"Priced Wine List; Front And Back Extensively Illustrated; ""san Francisco"" Noted By Feb;",1907-1004,,,1907-11-25,Blanco's,,Dollars,$,Complete,4,240
14403,,Mills Hotel,Lunch,Lunch,Commercial,"7th Avenue & 36th Street, New York City",Broadside; 5.5x6.75;,,Priced Menu; Spon And Pl Noted By Feb;,1907-1005,,,1907-11-25,Mills Hotel,,Dollars,$,Complete,2,49
14404,,Cunard Line,Lunch,Lunch,Commercial,"On Board R.M.S.""mauretania""",Folder; Illus; Col; 5x7.25;,,Printed On Beige Stock With Illustration Of Ship;,1907-1007,,,1907-11-26,Cunard Line,,,,Complete,4,28
14405,,The Aero Club Of The United Kingdom,Annual Dinner,Annual Dinner,Soc;,"Savoy Hotel, London, England",Folder; Illus; Col; 4.25x7.5;,Anniversary,Wine Listed; Menu In French; Officers And Toasts Listed; Illustrated Gold Medalion On Cover;,1907-1009,,,1907-11-26,The Aero Club Of The United Kingdom,,,,Complete,8,17
14406,,Superintendents Of Divisions And Stations Of The Philadelphia Post Office,"2nd Annual Dinner To Hon. Richard L. Ashhurst, Postmaster And Mr. George W. Knowles, Assistant Postmaster",Annual Dinner,Prof;,"Hotel Bellevue-stratford, Philadelphia, Pa",Folder; Illus; 4.5x6.5;,Compl Anniv,"Wines Listed; Photos Of Honorees; Guests, Hosts And Committee Listed;",1907-1010,,,1907-11-27,Superintendents Of Divisions And Stations Of The Philadelphia Post Office,,,,Complete,8,21
14407,,Police Surgeons Association Of Philadelphia,"3rd Annual Banquet In Honor Of Dr. Hubley R. Owen, President And Chief","3rd Annual Banquet In Honor Of Dr. Hubley R. Owen, President And Chief",Prof;,Hotel Majestic,Folder; Illus; 6.25x9;,Compl Anniv,Wines Listed; Entertainment Committee And Participants Listed;,1907-1011,,,1907-11-27,Police Surgeons Association Of Philadelphia,,,,Complete,8,13
14408,,Philadelphia Dog Show Association,Annual Dinner,Annual Dinner,Prof;,Hotel Stenton,Card; 4.5x7;,Anniv,Wine Listed;,1907-1013,,,1907-11-27,Philadelphia Dog Show Association,,,,Complete,2,16
14412,,Murat (shriners?),Dinner In Honor Of Frank E. Roundy,Dinner In Honor,Soc;,"Indianapolis, In",Card; Col; 5 X 4.5;,Complimentary Dinner,Red Stock; Literary Quotes;,1907-1017,,,1907-11-29,Murat (shriners?),,,,Complete,2,17
14413,,Waldorf Astoria,Lunch,Lunch,Commercial,New York,Card; 5 X 8.5;,,Priced Menu;,1907-1018,,,1907-11-29,Waldorf Astoria,,Dollars,$,Complete,2,118
14414,,Waldorf Astoria,Dinner,Dinner,Commercial,New York,Card; 5 X 8.5;,,Priced Menu;,1907-1019,,,1907-11-29,Waldorf Astoria,,Dollars,$,Complete,2,117
14416,,Grand Hotel Hungaria,Dinner,Dinner,Commercial,"Budapest, (hungary)",Card; Col; 3.25 X 6.5;,,Menu In French;,1907-1023,,,1907-11-30,Grand Hotel Hungaria,,,,Complete,2,15
14423,,Sphinx Club,Dinner,Dinner,Soc;,Waldof Astoria,Folder; Illus; Col; 5.5 X 8.5;,Anniversary,Martinis And Champagne;,1907-1034,,,1907-10-04,Sphinx Club,,,,Complete,4,24
14425,,Twentieth Century Aldermanir Association,Dinner,Dinner,Soc;,"Copley Square Hotel, Boston, Ma",Folder; 4x6;,Complimentary Dinner,,1907-1051,,,1907-12-07,Twentieth Century Aldermanir Association,,,,Complete,4,18
14427,,St. John's Lodge No. 1,One Hundred And Fiftieth Annivesary,Anniversary,Soc;,"Hotel Savoy, Fifth Avenue And 59th Street,new York",Booklet; Col; 5.5 X 7.25;,Anniversary,Wines With Each Course; Blue Stock Cover;,1907-1055,,,1907-12-10,St. John's Lodge No. 1,,,,Complete,12,22
14430,,Ohio State Hotel Association,Apre Le Theatre Supper,Apre Le Theatre Supper,Prof;,"Palace Hotel, Cincinnati, Oh",Card; Col; Illus; 5.5 X 10;,Anniversary,"Cocktails, Champagne; Man And Woman In Evening Dress;",1907-1058,,,1907-12-11,Ohio State Hotel Association,,,,Complete,2,15
14432,,The Economic Club Of New York,Second Dinner,Second Dinner,Soc;,"Hotel Astor, New York",Booklet; Illus; 5 X 8.25;,Anniversary,Champagne A La Carte; Menu In French; Discussiuon Subject;,1907-1062,,,1907-12-12,The Economic Club Of New York,,,,Complete,6,14
14433,,Ohio State Hotel Association,Lunch,Lunch,Prof;,"St.Nicholas Hotel, Cincinnati, Oh",Card; 4 X 7.25;,Anniversary,Wine With Each Course;,1907-1063,,,1907-12-12,Ohio State Hotel Association,,,,Complete,2,15
14435,,Union League Of Philadelphia,,,?,?,Booklet; Illus; Col; 8.75 X 12.5;,,Cocktails And Wines Listed; Illustation Of Jack Hornerand Logo; Date Handwritten;,1907-1065,,,1907-12-13,Union League Of Philadelphia,,,,Complete,2,19
14437,,Hotel Langwell,Dinner,Dinner,Commercial,"Elmira, Ny",Card; Illus; 5.5x7;,,,1907-1068,,,1907-12-14,Hotel Langwell,,,,Complete,2,39
14440,,Sullivan County Turtle Club,"Reception And Banquet Tendered To Mr. George W. Van Allen, Mr. William H. Van Allen And Mr. C. Frank Boughton",Banquet In Honor,Soc;,Hotel Savoy,Folder; Illus; Col; 6.25x9.25;,Complimentary Dinner,Wines Listed; Menu In French; Participants And Officers Listed;,1907-1072,,,1907-12-14,Sullivan County Turtle Club,,,,Complete,8,26
14444,,The Thorndike Hotel,Daily Menu,Daily Menu,Commercial,"Boston, Ma",Folder; 6.25x10.75;,,Priced Menu; Date Noted By Feb;,1907-1077,,,1907-12-17,The Thorndike Hotel,,Dollars,$,Complete,4,406
14445,,Hotel Thorndike,Breakfast,Breakfast,Commercial,"Boylston Street, Boston, Ma",Folder; 6x10;,,Priced Menu; Date Noted By Feb;,1907-1078,,,1907-12-17,Hotel Thorndike,,Dollars,$,Under Review,4,170
14446,,Hotel Thorndike,Lunch,Lunch,Commercial,"Boylston Street, Boston, Ma",Card; 6x9;,,Priced Menu;,1907-1079,,,1907-12-17,Hotel Thorndike,,Dollars,$,Complete,2,103
14447,,Hotel Thorndike,Dinner,Dinner,Commercial,"Boylston Street, Boston, Ma",Card; 6x9;,,Priced Menu;,1907-1080,,,1907-12-17,Hotel Thorndike,,Dollars,$,Complete,2,105
14450,,The C.B. Woodworth's Sons Company,Annual Banquet Tendered To Their Representatives,Annual Banquet,Prof;,Rochester Club,Folder; Col; 3.5x5.25;,Complimentary Dinner,Wines Listed;,1907-1084,,,1907-12-17,The C.B. Woodworth's Sons Company,,,,Complete,4,20
14451,,New York Credit Men's Association,Dinner,Dinner,Prof;,Hotel St. Denis,Folder; Illus; Col; 5.5x7;,Anniv,"Officers, Committee, Speakers And Quotes Listed;",1907-1085,,,1907-12-17,New York Credit Men's Association,,,,Complete,8,22
